id_avis,id_produit,id_client,id_achat,commentaire,note
991,544,547,481,"Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus.",0.7
992,545,551,490,Aliquam erat volutpat. In congue.,0.6
993,549,558,492,Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat.,2.4
994,550,559,495,"Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.",2.2
995,551,561,499,Nullam molestie nibh in lectus.,1.5
996,552,562,501,"Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci.",0.8
997,553,563,509,Aenean sit amet justo. Morbi ut odio.,1.9
998,564,565,510,Nulla facilisi. Cras non velit nec nisi vulputate nonummy.,1.1
999,565,566,512,Proin interdum mauris non ligula pellentesque ultrices.,4.3
1000,567,568,514,"Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.",0.6
